NOM_ARROND,Densité,Male,Female,Âge moyen de la population,Âge médian de la population,Couple with kids,Couple without kids,5 plus families,4 member families,Monoparental ,Locataires,Proprietaire,Reparation majeures,Valeur moyenne des logements ($),French,English,Unofficial Language,Immigrants,Non-immigrants,"Population selon le plus haut certificat, diplôme ou grade",No certificate,Taux d'emploi (%),Taux de chômage (%),Employé,,Travailleurs autonomes,,Revenu avant impôt en 2015 de la population de 15 ans et plus
Ahuntsic-Cartierville,"5,556.5",48.0%,52.0%,41.6,39.9,46.3%,33.6%,9.6%,20.7%,20.1%,60.8%,39.2%,6.8%,"451,986",53.1%,5.2%,41.6%,40.4%,57.9%,"106,080",17.5%,56.0,9.9,"55,705",84.5%,"7,310",11.1%,"106,075"
Anjou,"3,128.4",46.4%,53.6%,43.9,43.8,42.0%,37.9%,9.1%,19.9%,20.2%,55.7%,44.3%,5.0%,"366,417",62.5%,4.0%,33.6%,33.5%,65.7%,"34,455",20.0%,52.4,9.8,"17,130",85.6%,"1,890",9.4%,"34,455"
Côte-des-Neiges–Notre-Dame-de-Grâce,"7,766.8",47.8%,52.2%,38.7,36.1,45.3%,32.8%,9.0%,19.6%,21.9%,73.3%,26.7%,10.4%,"548,055",28.9%,27.3%,43.8%,46.7%,46.9%,"136,325",11.5%,56.9,10.6,"72,915",84.0%,"10,330",11.9%,"136,325"
Lachine,"2,510.7",48.0%,52.0%,41.8,40.2,41.4%,34.4%,7.0%,19.3%,24.2%,57.3%,42.7%,8.1%,"368,620",56.0%,24.4%,19.6%,22.5%,76.7%,"35,315",20.7%,58.9,9.3,"20,110",87.7%,"1,990",8.7%,"35,315"
LaSalle,"4,723.6",47.4%,52.6%,42.2,41.6,42.1%,34.2%,8.0%,18.8%,23.7%,60.1%,39.9%,7.1%,"431,541",36.9%,26.4%,36.7%,35.9%,62.4%,"62,680",20.0%,54.5,10.3,"32,575",85.5%,"3,945",10.4%,"62,675"
Le Plateau-Mont-Royal,"12,792.1",50.9%,49.1%,37.4,33.6,32.3%,51.7%,4.5%,13.0%,16.1%,72.4%,27.6%,10.0%,"479,977",62.9%,16.2%,20.9%,24.0%,65.1%,"89,955",7.8%,67.1,8.2,"53,950",82.1%,"10,135",15.4%,"89,955"
Le Sud-Ouest,"4,984.1",49.5%,50.5%,38.9,35.7,32.4%,43.7%,6.1%,13.8%,23.9%,65.8%,34.2%,8.2%,"384,460",56.1%,19.4%,24.5%,25.1%,72.1%,"65,805",18.6%,61.0,8.5,"37,705",85.9%,"4,780",10.9%,"65,810"
L'Île-Bizard–Sainte-Geneviève,780.2,48.9%,51.1%,42.1,43.1,50.8%,33.7%,8.6%,24.6%,15.6%,26.0%,74.0%,5.5%,"452,415",50.0%,23.5%,26.6%,25.2%,73.9%,"14,855",13.2%,64.0,6.6,"8,620",84.7%,"1,385",13.6%,"14,855"
Mercier–Hochelaga-Maisonneuve,"5,353.2",49.6%,50.4%,41.2,38.5,34.6%,42.1%,5.8%,14.9%,23.3%,65.6%,34.4%,8.1%,"351,204",77.3%,3.4%,19.3%,21.0%,77.4%,"113,215",19.9%,59.4,8.8,"64,660",87.7%,"6,390",8.7%,"113,215"
Montréal-Nord,"7,623.0",47.4%,52.6%,41.2,40.0,42.2%,27.5%,11.9%,19.0%,30.3%,71.6%,28.4%,8.0%,"348,935",50.7%,4.3%,45.0%,41.7%,57.0%,"66,000",31.4%,49.1,12.4,"31,570",85.3%,"3,240",8.8%,"66,005"
Outremont,"6,221.8",47.1%,52.9%,38.5,36.1,49.3%,34.0%,15.9%,20.2%,16.6%,46.1%,53.8%,8.4%,"896,722",55.8%,15.6%,28.5%,24.7%,71.3%,"17,765",10.0%,61.8,6.3,"8,605",73.5%,"2,890",24.7%,"17,765"
Pierrefonds-Roxboro,"2,560.9",48.5%,51.5%,39.8,41.0,52.9%,29.1%,10.8%,25.6%,18.0%,30.2%,69.9%,5.9%,"360,055",27.3%,31.0%,41.7%,40.3%,59.0%,"56,355",14.8%,60.4,7.8,"31,775",86.0%,"4,060",11.0%,"56,355"
